hash_id,title,img_url,link,neighbourhood,type_of_estate,total_price_eur,price_m2_eur,price_m2_bgn,size_m2,nr_of_rooms,description,appartment_floor,total_floors,is_first_floor,is_last_floor,near_public_transport,furnished,includes_parking,new_building,akt16,energy_class,potreblenie,broker_commision,additional_notes,extras
59f0a72203091df17ece2ec340ec49cc2fd558b058250d69cb37c0d1fe4d7b83,"Имот - продава Двустаен апартамент, в София, Банишора",https://www.imoti.net/web/files/obiavi/6196795/main_image/thumb_620x349_wm_main_image_6196795_1.jpg?ver=1776668036,https://www.imoti.net/bg/obiava/prodava/sofia/banishora/dvustaen/6196795/?sid=icNBCK&page=63,Банишора,жилище,160002,2963,5795.05,54,2,"Имоти Премиер Ви представя модерен двустаен апартамент с отлична локация в кв. Банишора, гр. София. Имаме удоволствието да Ви представим този отличен имот двустаен апартамент с площ 54 кв.м., в новострояща се жилищна сграда. Разположен е в предпочитан и комуникативен район на столицата Банишора, съчетаващ удобство, динамика и лесен градски достъп. Има възможност за покупка на паркоместа от 30 000 евро и гаражи от 50 000 евро. Имотът впечатлява с функционално разпределение, подходящо за съвременен градски живот и инвестиция. Състои се от:",2,0,5,0,0,0,1,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Гараж; Асансьор; Паркомясто
997daa341a462122466afa9b6ee35424bef5d9fe7105439c3efe705daed4ddb5,"Имот - продава Двустаен апартамент, в София, Левски",https://www.imoti.net/web/files/obiavi/6020939/main_image/thumb_620x349_wm_razpredelenie-ap-2-fr.jpg?ver=1776668039,https://www.imoti.net/bg/obiava/prodava/sofia/sofija-levski/dvustaen/6020939/?sid=icNBCK&page=63,Левски,жилище,160000,2000,3911.66,80,2,"ЕКОЛИТ продава ексклузивно БЕЗ КОМИСИОН от страна на КУПУВАЧА ПРОДАВАМЕ апартамент № 2 в новострояща се бутикова сграда на бул. Ботевградско шосе. Общата площ на имота е: 79,41 кв.м. Застроената площ на имота е: 66,34 кв.м. РАЗПРЕДЕЛЕНИЕТО включва: коридор, дневна с трапезария и кухненски бокс, 1 спалня, баня с тоалетна, склад и 1 лоджия. Възможност за закупуване на гараж или паркомясто. ХАРАКТЕРИСТИКИ на сградата: - Модерна, минималистична архитектура. - Окачена фасада, съчетание на клинкерни плочи със специфичен растер тип тухлена зидария и композитни панели. - Дограма - висок клас PVC oт KÖMMERLING с цветен 7-камерен профил и троен стъклопакет. - Парапети на тераси, балкони и лоджии - закалено стъкло. - Безшумен асансьор на водещия производител - КОNE MonoSpace. - Входни врати на апартаментите - блиндирани с многоточково заключване от SOLID. АПАРТАМЕНТЪТ СЕ ПРЕДАВА на: - Подове - циментова замазка. - Стени и тавани - фина шпакловка. - ВиК инсталации - на тапа до изградени точки. - Бани - нивелирана циментова замазка с наклон към сифон. - Предвидено отопление - климатични системи на ток. Етап на строителство - груб строеж по график. Планувано завършване на сградата - есента на 2026 година. В сградата продаваме и други различни по площ, разпределение и изложение апартаменти. Предлагаме няколко различни схеми на плащане, съобразени с възможностите на купувачите. Водещи брокери на обекта - Динева и Пенчева. Офертата е за частни лица, както и САМО  за агенции с добра репутация и такива, с които имаме история в общи - съвместни проекти и сделки осъществени назад във времето. Агенцията не взима такса за огледи. Огледи осъществяваме между 09:30 и 18:30h. IN A PARTICULAR INTEREST CONTACT US: ekolitimoti@abv.bg and 0898 414272, 024683103.",1,0,6,1,0,1,1,1,1,N/A,N/A,0,Посочената цена не включва местни данъци и такси.,Локал. отопление; Телефон; Гараж; Асансьор; Ново строителство; Паркомясто; Лукс
7fda4b168d9c4004d25a29d90b1d8af902b64887897c35ebf65b6736ebba488f,"Имот - продава Двустаен апартамент, в София, Център",https://www.imoti.net/web/files/obiavi/6195276/main_image/thumb_620x349_wm_main_image_6195276_1.jpg?ver=1776668040,https://www.imoti.net/bg/obiava/prodava/sofia/sofia-center/dvustaen/6195276/?sid=icNBCK&page=63,Център,жилище,159980,2105,4117.54,76,2,"Двустаен апартамент със ЗП 51 кв.м, с общи части 76 кв.м. Модерна жилищна сграда с налични двустайни и тристайни апартаменти. Възможност за закупуване на паркоместа и гаражи. Етап - изкоп. Акт 16 - 2028г. Фасада LAMINAM, 7 камерна ПВЦ дограма, като изпълнението може да бъде до ключ, с четири варианта на готови бани, ламинат, гранитогрес и италиански алумиеви радиатори. Функционално разпределени, светли и ергономични жилища с френски прозорци. Възможност за завършване до ключ на преференциални цени. Инвеститор с безупречна репутация и широко портфолио. Схема на плащане: индивидуална за всеки клиент.",2,0,14,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
72d4c46fefdde0e426af8b602379a7b0861f027e6cce22acd040f5904f5f94de,"Имот - продава Двустаен апартамент, жилищна  в София, Младост 4",https://www.imoti.net/web/files/obiavi/6238314/main_image/thumb_300x225_0-02-05-660ffa06feac9286c08a674a1104f590caf4d6f7b52fec0e669a6eb4e9b107b7-22118e17ec7.jpg?ver=1776668041,https://www.imoti.net/bg/obiava/prodava/sofia/mladost-4/dvustaen/6132560/?sid=icNBCK&page=63,Младост 4,жилище,159984,2222,4346.29,72,2,,2,0,12,0,1,1,0,0,1,N/A,N/A,0,Посочената цена не включва местни данъци и такси.,Асансьор; До метростанция - до 10 мин.пеш
440d469e58d5db71e619339ffb99f699a1d67a5c8eccb85f115084bf8d14ce47,"Имот - продава Двустаен апартамент, в София, Връбница 2",EMPTY,https://www.imoti.net/bg/obiava/prodava/sofia/vrybnica-2/dvustaen/6198608/?sid=icNBCK&page=63,Връбница 2,жилище,159984,2222,4346.29,72,2,"Двустаен апартамент, който се състои от дневна, спалня, бяня и склад. Към апартамента има задължителна покупка на външно паркомясто. Без комисион от купувача.",3,0,5,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
8a5a7a2b351ab2da2dccf726ba39ea9dcd1f15b65ded7724c82c447896a0d4b5,"Имот - продава Едностаен апартамент, в София, Студентски Град",EMPTY,https://www.imoti.net/bg/obiava/prodava/sofia/sofija-studentski-grad/ednostaen/6197590/?sid=icNBCK&page=63,Студентски Град,жилище,160022,2759,5395.39,58,1,"Открийте мястото, където ще се чувствате у дома от първия момент. Титан Пропъртис - офис Младост с радост предлага на Вашето внимание едностаен апартамент за продажба в жк. Студентски град, София. Жилището с площ 58.76 кв.м. се намира на 2-ри етаж в нова четириетажна сграда. Изложението е южно. Разпределението включва входно антре, еднопространствено помещение, баня с тоалетна и прилежащо мазе. Апартаментът е обзаведен и се отоплява на ток, посредством климатик. В близост до имота ще намерите: - Частно училище ""Светлина"" - Private school ""Svetlina"" - Болница: МЦ ФиХелт - Аптека: Framar Pharmacy - Автобусна спирка: ДЕТСКИ ЯСЛИ - Автобусна спирка: КВ. ВИТОША ""С нас, вашето търсене на имот завършва с усмивка."" За оглед на това и други атрактивни предложения, не се колебайте да ни потърсите на посочения телефон или да ни изпратите данните си чрез формата за запитване на сайта. Реф. номер: 2097092.",2,0,4,0,1,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
528f709c40399ce60e9f02de4078b4c42c9ff7b229abae81080d39064d2150e2,"Имот - продава Двустаен апартамент, в София, Кръстова Вада",https://www.imoti.net/web/files/obiavi/6129244/main_image/thumb_620x349_wm_main_image_6129244_1.jpg?ver=1776668042,https://www.imoti.net/bg/obiava/prodava/sofia/krystova-vada/dvustaen/6129244/?sid=icNBCK&page=63,Кръстова Вада,жилище,160020,2286,4470.47,70,2,"Посочената цена е БЕЗ ДДС! New Estates представя на Вашето внимание двустаен апартамент в луксозна, функционална и екологична жилищна сграда, ситуирана в Южната част на град София. Локацията е изключително комуникативна с осигурен бърз достъп, както до административната част на града, така и до редица културни, спортни и обществени зони. Сградите са хармонично вписани между парк Витоша и градската среда на столицата. Поддръжката ще се осигурява от професионална компания, отговаряща за цялостния процес по почистване на общи части и фоайета, асансьори, озеленяване и аранжиране на парковата среда, сметоизвозване и снегопочистване. Ще бъде изградена съвременна и модерна детска площадка в безопасна среда без автомобили. Паркирането е решено на две нива, като има възможност за избор на единични или двойни гаражи и паркоместа. Етап на строителство - Пред Акт 14 Срок за завършване (Акт 16) - 2027",2,0,6,0,0,0,1,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Паркомясто
a1cb502a805e24c314072b880231f6ae2b222ae25e8d617ab4cc29a97d13cf65,"Имот - продава Двустаен апартамент, в София, Люлин 5",https://www.imoti.net/web/files/obiavi/6028903/main_image/thumb_620x349_wm_main_image_6028903_1.jpg?ver=1776668044,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/lulin-5/dvustaen/6028903/?sid=icNBCK&page=64,Люлин 5,жилище,160000,1000,1955.83,160,2,"ИРИДА НЕДВИЖИМИ ИМОТИ ПРОДАВА ДВУСТАЕН АПАРТАМЕНТ В КВ. ЛЮЛИН 5. АКТ 15! Апартаментът се намира на осми етаж и е част от нова сграда пред акт 16. Разположена на удобно място в близост до бул. Петър Дертлиев, спирки на градски транспорт. Имотът има чиста площ 142 кв.м и е със следното разпределение: дневна, кухненски бокс, спалня, баня с тоалетна, голяма панорамна тераса 82 кв.м. Изложение югозапад/югоизток. Предава се на шпакловка и замазка, а отоплението е предвидено да бъде на електричество. Има възможност за закупуване на паркомясто. Качествено строителство и съвременен архитектурен дизайн. АКТ 16 началото на 2025 г. *** Обадете се сега на тел: 0878332245 и цитирайте този код: A-1086100 *** СВЪРЖЕТЕ СЕ С НАС! РАБОТИМ И В ПОЧИВНИ ДНИ! Предлагаме БЕЗПЛАТНО СЪДЕЙСТВИЕ за одобрение и получаване на ипотечен кредит за покупка на жилище при най-добри условия за Вас, чрез услугите на лицензиран кредитен консултант! ПЕРФЕКТНО изработени и приключени документално имотни сделки! Агенцията ни поддържа БОГАТА И АКТУАЛНА БАЗА ДАННИ за имоти в нови, луксозни сгради в южната част на Столицата!",8,1,8,0,1,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
21c7978be48851237eb889b2a6712debbbdcdf735bb430627fcb6c43381b5ebf,"Имот - продава Двустаен апартамент, в София, Център",https://www.imoti.net/web/files/obiavi/6148986/main_image/thumb_620x349_wm_main_image_6148986_1.jpg?ver=1776668048,https://www.imoti.net/bg/obiava/prodava/sofia/sofia-center/dvustaen/6148986/?sid=icNBCK&page=64,Център,жилище,160020,3556,6954.06,45,2,"617166; Продава Двустаен Апартамент София Център  -  160000 EUR Представяме двустаен апартамент в центъра на столицата - на улица Георг Вашингтон. Апартаментът е разположен на четвърти етаж в масивна стара сграда с озеленен двор. Чистата площ на имота е 45 кв.м има и прилежащо мазе с площ 2 кв.м. Разпределението е изключително функционално: входно антре, хол с кухненски бокс, спалня с излаз на чудесна тераса, просторна баня с тоалетна. Жилището е с високи тавани. За отопление са монтирани два броя нови климатици. Извършен е основен ремонт на покрива през 2022г. Жилището има външна изолация и хубава дограма. Локацията е удобна - в непосредствена близост до храм Св. Св. Кирил и Методий, в близост до множество спирки на градски транспорт и метро. В района има множество удобства – магазини, заведения, институции, Женския пазар, Халите. Към момента в жилището има дългосрочен наемател, което го прави изключително добър избор и за инвестиция. Ориентир: ул. Георг Вашингтон",4,1,4,0,1,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
e2c52249777275fc44f232a936d5ade547972b1253ff87a94d74abc67decaa5e,"Имот - продава Двустаен апартамент, в София, Кръстова Вада",EMPTY,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/krystova-vada/dvustaen/6089084/?sid=icNBCK&page=64,Кръстова Вада,жилище,160011,2319,4535.26,69,2,"Unique Estates представя изключителен двустаен апартамент за продажба в новострояща се жилищна сграда, ситуирана в южната част на София, в квартал Кръстова вада. Локацията е изключително комуникативна, с бърз достъп както до административната част на града, така и до разнообразни културни, спортни и обществени обекти. Апартаментът предлага функционално и светло разпределение, с възможност за създаване на стилен и уютен дом. Паркирането е организирано на две подземни нива, с възможност за избор на единични или двойни гаражи и паркоместа, като към апартамента се предлага едно паркомясто на отделна цена. Отоплението е предвидено на газ, което осигурява ефективен и икономичен режим. Жилището е в етап Акт 14, като покупката позволява избор на довършителни материали и интериорни решения според личните предпочитания на бъдещия собственик. Поддръжката на сградата ще се осигурява от професионална компания, отговаряща за цялостния процес по почистване на общи части и фоайета, асансьори, озеленяване и аранжиране на парковата среда, сметоизвозване и снегопочистване. В комплекса ще бъде изградена детска площадка в безопасна среда без автомобили, гарантираща комфорт и сигурност за семейства с деца. Срок на завършване (Акт 16): Декември 2026 г. Разпределение: Входно антре, коридор, всекидневна с кухненски бокс, спалня, баня и балкон Предимства: Функционално и светло жилище Престижна и комуникативна локация Подземно паркиране Съвременни удобства за семейства Сигурност и удобство Отопление на газ Цената е без включен ДДС",2,0,6,0,0,0,1,0,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Паркомясто; Асансьор
ddcab4169a2fc254cf940a173b411524bfa4703f635aa506493c42dab9c9bfa0,"Имот - продава Двустаен апартамент, в София, Малинова Долина",https://www.imoti.net/web/files/obiavi/6203517/main_image/thumb_620x349_wm_main_image_6203517_1.jpg?ver=1776668049,https://www.imoti.net/bg/obiava/prodava/sofia/malinova-dolina/dvustaen/6203517/?sid=icNBCK&page=64,Малинова Долина,жилище,157980,2633,5150.35,60,2,"Хоум Лайт предлага на Вашето внимание двустаен апартамент с АКТ 16 в кв. Малинова Долина. Имотът се намира на изключително тиха и спокойна локация, в непосредствена близосст до главни булеварди, спирки на градска мобилност, бъдеща метростанция, големи вериги магазини, ресторанти и заведения за хранене, както детски градини и училища. Имотът е намира в тухлена сграда на 2-ри жилищен етаж от общо 4-етажна сграда. Площта му е 60 кв.м., а разпределението е следното: входно антре, просторен хол с кухня, спалня, баня със санитарен възел, мокро помещение и тераса. Апартаментът е вътрешен, изложението е изцяло южно, а отоплнието е на ток. За повече информация и организиране на огледи, моля цитирайте: 6884",2,0,4,0,1,0,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; Асансьор
46b03e3feb1b9167308829991fc017aa6de3001c18d498deb1bb50433ab2482b,"Имот - продава Двустаен апартамент, в София, Център",https://www.imoti.net/web/files/obiavi/6136448/main_image/thumb_620x349_wm_main_image_6136448_1.jpg?ver=1776668050,https://www.imoti.net/bg/obiava/prodava/sofia/sofia-center/dvustaen/6136448/?sid=icNBCK&page=64,Център,жилище,160020,2667,5215.55,60,2,"Двустаен апартамент 60 кв,разположен на пети етаж в тухлена сграда. Състои се от Г образен коридор,хол,спалня,отделна кухня с тераса и складово помещение. Апартамента е подготвен за ремонт,което позволява на новите собственици да създадат дом посвой собствен вкус.",5,1,5,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
81c3e957c4cd349e6353708603427c700464886e8ff261d9900fdac1366304bc,"Имот - продава Тристаен апартамент, в София, Свобода",https://www.imoti.net/web/files/obiavi/6084740/main_image/thumb_620x349_wm_main_image_6084740_1.jpg?ver=1776668051,https://www.imoti.net/bg/obiava/prodava/sofia/svoboda/tristaen/6084740/?sid=icNBCK&page=64,Свобода,жилище,160020,2667,5215.55,60,3,"Имоти Премиер предлага двустаен преустроен на тристаен апартамент в ж.к. Свобода на метри от Северен парк и Мол Илиянци. Разпределението на апартамента е -дневна с кухненски бокс -две спални -баня с тоалетна -мокро помещение/дрешник. По нотариален акт апартаментът е 60 кв.м. като двете тераси на са включени в квадратурата, едната от тях е усвоена. Изцяло саниран с една открита тераса. Подменени са дограма, ВиК, ел. инсталация. Сградата е построена 85 година. Общите части са в прилично състояние. Сградата разполага с асансьор , а отоплението е на ТЕЦ. За повече информация не се притеснявайте да се свържете с нас и да организираме оглед за да видите апартамента на живо! КОД НА ОБЯВАТА: 369801",2,0,7,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
6ad934d70a1f4bea5f8e6b33cb0cf97883fcb572d79a8ff4e629d4f927925044,"Имот - продава Тристаен апартамент, в София, Малинова Долина",https://www.imoti.net/web/files/obiavi/6092938/main_image/thumb_620x349_wm_main_image_6092938_1.jpg?ver=1776668052,https://www.imoti.net/bg/obiava/prodava/sofia/malinova-dolina/tristaen/6092938/?sid=icNBCK&page=64,Малинова Долина,жилище,160000,2000,3911.66,80,3,"Тристаен апартамент 80кв.м., със следното разпределение: предверие, хол с кухненски бокс, две спални, баня с тоалетна, тоалетна и ложия. Сграда на 4 етажа, с два входа, на комуникативно място с бърз достъп до НСА и Околовръстен път. В близост се намира нова детска градина.",3,0,4,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
616cec6727b94352d44a10cd858fd82142b8bfc9dc2759a495b1a053fd1a7af0,"Имот - продава Двустаен апартамент, в София, Малинова Долина",https://www.imoti.net/web/files/obiavi/5927321/main_image/thumb_620x349_wm_main_image_5927321_1.jpg?ver=1776668054,https://www.imoti.net/bg/obiava/prodava/sofia/malinova-dolina/dvustaen/5927321/?sid=icNBCK&page=64,Малинова Долина,жилище,159984,2424,4741.41,66,2,"Двустаен апартамент в ж.к. Малинова Долина. Застроена площ 59кв.м. Готов до ключ с луксозно завършена баня , и настилки.",3,0,4,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
71ab4ed525c4e21c47d9e311a1e0c0bd3b2a2451a1cd941cca01d5e1cebaca27,"Имот - продава Двустаен апартамент, в София, Банишора",https://www.imoti.net/web/files/obiavi/6187430/main_image/thumb_620x349_wm_main_image_6187430_1.jpg?ver=1776668057,https://www.imoti.net/bg/obiava/prodava/sofia/banishora/dvustaen/6187430/?sid=icNBCK&page=64,Банишора,жилище,159912,2221,4343.57,72,2,"Уникален комплекс, пресъздаващ стила и атмосферата на едноименния парк в Ню Йорк Central Park ! Видео: https://www.youtube.com/watch?v=JqIbY_ORCag Затвореният комплекс Central Park е с перфектна комуникационна връзка с градското ядро на София. Близостта до мрежата на Метрополитена, както и преминаващите в квартала автобусни, тролейбусни и трамвайни трасета на  градски транспорт превръщат района в отлично място за живеене. Central Park се намира на пешеходно разстояние от: • Магазин Kaufland • Метростанция „Княгиня Мария Луиза“ • Спирки на градски транспорт • ДГ 48 „Братя Грим“ • Частна детска градина Йоур кидс • 100 ОУ „Найден Геров“ • 33 Езикова гимназия „Света София“ • МБАЛ „Княгиня Клементина“ София ЕАД • ДКЦ 7 Апартамента, които продавам е на АКТ 16 в сграда В ,с площ 72кв.м с общите части. Намира се на 2-ри етаж над Магазини, среден с Южно изложение. Цена 160 000евро с ДДС. С тристранно споразумение са:25% на 75% . Сега на ПД 78500Е,останалите 81500Е до края на Февруари 2026г.! За повече информация: Спас Спасов 0884/853180",2,0,18,0,1,0,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен
6e20b0726f8c1ed8b95a842fb99fc75f3dee2febe297b569dc90ffb972982102,"Имот - продава Двустаен апартамент, в София, Манастирски Ливади",https://www.imoti.net/web/files/obiavi/6200297/main_image/thumb_300x225_img-4878.jpg?ver=1776668058,https://www.imoti.net/bg/obiava/prodava/sofia/manastirski-livadi/dvustaen/6208690/?sid=icNBCK&page=64,Манастирски Ливади,жилище,160020,2540,4967.19,63,2,!ПРЕД АКТ 15!,3,0,5,0,0,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
5e98e74ff63ff55703a7cfe58fb6e69fa9bc7deb4e18175ec5bedb80ee402ac1,"Имот - продава Двустаен апартамент, в София, Дружба 2",https://www.imoti.net/web/files/obiavi/6176439/main_image/thumb_620x349_wm_main_image_6176439_1.jpg?ver=1776668059,https://www.imoti.net/bg/obiava/prodava/sofia/drujba-2/dvustaen/6176439/?sid=icNBCK&page=64,Дружба 2,жилище,160034,2254,4407.5,71,2,"Апартаментът е разположен на среден етаж и във вътрешната част на сградата, което го прави изключително топъл, тих и енергийно ефективен. Обзаведен е с чисто нови мебели и електроуреди, подбрани с мисъл за комфорта на наемателите. Отоплението и охлаждането са решени чрез модерен и икономичен климатик от висок клас. Разпределение: Широко входно антре с място за обувки и закачалки Просторен и светъл хол с кухненски бокс – напълно оборудвана кухня (включително печка, хладилник, абсорбатор, пералня), трапезна маса, диван и телевизор Голяма и уютна спалня с двойно легло и гардероб Функционална баня с тоалетна, завършена с висококачествени материали Складово помещение, идеално за съхранение на багаж или домакински принадлежности Свободно и безпроблемно паркиране в района на сградата Сградата е част от напълно завършен и населен комплекс, с добре поддържани общи части, асансьор и контролиран достъп. Допълнителни предимства: Чисто ново строителство – Вие ще бъдете първи наематели Отлична етажност – 2-ри от 5 Енергийна ефективност – ниски месечни разходи Спокойна среда, подходяща за работещи професионалисти, двойки или семейство Удобен достъп до София, с бърза връзка към главни пътни артерии Адрес: жилищен комплекс Лозен (координати: JGG4+MR, 1151 Lozen). За повече информация и за организиране на оглед, не се колебайте да се свържете с нас. Ще се радваме да Ви предоставим всички детайли и да уговорим удобен час за посещение на имота! Отговорен брокер - Теодора Ранчева 0882643062",3,0,5,0,0,1,1,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Обзаведен; Асансьор; Паркомясто
1cefc48cb8d07418df81f6196bc67006110893ee299b5f00cbe7794d3b95e20d,"Имот - продава Двустаен апартамент, в София, Люлин 8",https://www.imoti.net/web/files/obiavi/6209934/main_image/thumb_300x225_9.jpg?ver=1776668059,https://www.imoti.net/bg/obiava/prodava/sofia/lulin-8/dvustaen/6112185/?sid=icNBCK&page=64,Люлин 8,жилище,160022,2581,5047.3,62,2,"Ние от агенция 'Имотен център' ви представяме просторно и светло жилище в близост до метростанция 'Сливница'. Апартаментът е функционален, с площ от 62кв.м., разположен в поддържана тухлена сграда. Жилището се намира на комуникативно място, в непосредствена близост до метростанция 'Сливница', училище, детска градина, магазини и удобен градски транспорт. Имотът се отличава с функционалност и комфорт, ниски месечни разходи, което го прави подходящ, както за собствено ползване, така и за инвестиция, с цел отдаване под наем. От нас може да очаквате: - Безплатно съдействие за банков кредит със 100% успеваемост (Гарантирано най-добри условия) - Ремонтни дейности и строителна бригада - Управление на имоти и гарантиран месечен наем - Инвестиционни проекти - Обзавеждане, юридически и счетоводни услуги и др. - Различни видове апартаменти в района Можем да организираме оглед на имота в удобно за вас време. Агенцията предлага само и единствено реални оферти. За повече информация и огледи се свържете с мен - Йоана Чорбова 0876076800 :)",3,0,7,0,1,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,EMPTY
a1126cf2cb798b69cf3627550ae6f3b0d351f96f68f9faa24dd7150ef973007b,"Имот - продава Двустаен апартамент, в София, Редута",https://www.imoti.net/web/files/obiavi/6240881/main_image/thumb_300x225_main_image_6240881_1.jpg?ver=1776668060,https://www.imoti.net/bg/obiava/prodava/sofia/reduta/dvustaen/6210233/?sid=icNBCK&page=64,Редута,жилище,160004,2353,4601.95,68,2,"Агенция за недвижими имоти предлага двустаен апартамент с локация кв. Редута. Намира се в близост до търговски център, супер маркет, спирки на градски транспорт и зона за спорт и отдих. Имотът разполага с площ 68 кв.м. и се състои от: входно антре, хол с кухненски бокс, спалня, баня с тоалетна и тераса. Жилището се предлага обзаведено и оборудвано с всичко необходимо за едно домакинство. Изложение ЮГ/ИЗТОК. Отопление ток. За повече информация на горепосочения имот или други предложения, може да се свържете с нас на посочения телефон. Реф.номер: 37015 Имота се предлага само за директни клиенти на агенцията.",2,0,9,0,1,1,0,0,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Асансьор
f13097d6d721642709d3a772adc8706871ba3459f26697d8c680edde4dafd1b7,"Имот - продава Двустаен апартамент, в София, Надежда 2",EMPTY,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/nadejda-2/dvustaen/6134717/?sid=icNBCK&page=64,Надежда 2,жилище,160007,3019,5904.39,53,2,"Представяме светъл и функционален двустаен апартамент за продажба разположен на пети етаж в нова шестетажна сграда с прецизно завършени общи части. Сградата е въведена в експлоатация през септември 2024 г. Акт 16 и се намира на тиха и спокойна улица, успоредна на бул. ""Ломско шосе"". Локацията е изключително удобна – само на 200 метра от метростанция ""Надежда"", с бърз достъп до централните части на града. Жилището е ориентирано с изложение юг-изток. Районът е отлично устроен, с множество магазини, банкови офиси, аптеки, супермаркети и всичко необходимо за комфортно ежедневие. Имотът е с чиста жилищна площ от 53 кв.м, разпределена практично и функционално. Състои се от просторна всекидневна с кухненски бокс, една баня и една спалня. Предлага се възможност за закупуване на подземно паркомясто в сградата при проявен интерес. Жилището е изградено по съвременни стандарти с висококачествено тухлено строителство, като предоставя възможност за индивидуално отопление според предпочитанията. Очакваме Вашето запитване Ако желаете да организирате оглед на имот, който Ви интересува, или да посетите някой от нашите офиси, моля свържете се с нас. За да уговорите ден и час за среща или оглед, можете да се обадите на посочения в обявата телефон или да изпратите запитване чрез електронната поща. Нашият консултант ще Ви съдейства с всички необходими подробности и ще уговори удобно за Вас време. Търсите подходящия за Вас имот? Не се колебайте да се свържете с нас и да ни разкажете за Вашите нужди и предпочитания. Нашият екип ще проведе задълбочено проучване на пазара, за да Ви предложи имоти, които точно отговарят на Вашите критерии. Разполагаме с изключително портфолио от висококачествени и ексклузивни жилища, които са достъпни само за нашите клиенти. За да сте първите, които ще получите информация за тях – свържете се с нас. Допълнителни услуги Като ценен клиент на нашата компания, Вие ще имате привилегията да ползвате напълно безплатно услугите на нашия опитен юридически екип. В допълнение, предлагаме комплексни решения, включващи имуществена застраховка, безплатна финансова консултация, както и изгодни условия за финансиране. Нашите услуги се разпростират и в сферата на препродажбата, отдаването под наем и управлението на имоти. Осигуряваме висококачествени ремонтни дейности и обзавеждане чрез специализирани фирми, които са част от нашата корпоративна група и са наши дългогодишни професионални партньори.",6,1,6,0,1,1,0,1,1,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Ток; Ново строителство
30da622c80e286923929220839cb0dfad59d99bbafeccb1e1b7af22822b2642a,"Имот - продава Двустаен апартамент, в София, Малинова Долина",EMPTY,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/malinova-dolina/dvustaen/6200512/?sid=icNBCK&page=64,Малинова Долина,жилище,160011,2319,4535.26,69,2,,4,1,4,0,0,0,0,1,,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Необзаведен; WC; Асансьор; Ново строителство
77c5761526591344aeba7fbe16dd86add9c635a15711b9431b9a514593ce87f0,"Имот - продава Двустаен апартамент, в София",EMPTY,https://www.imoti.net/bg/obiava/prodava--v-stroej/sofia/dvustaen/6125000/?sid=icNBCK&page=64,,жилище,160000,2500,4889.58,64,2,"Представяме светъл и функционален двустаен апартамент, разположен на партерен етаж в нова жилищна сграда пред Акт 16. Жилището предлага удобна планировка, съчетаваща комфорт и практичност в съвременна среда. Разпределение: • входно антре; • дневна с кухненски бокс и трапезария; • спалня; • баня с тоалетна. Район и местоположение: Сградата е разположена в спокоен жилищен район в подножието на Витоша, с лесен достъп до бул. ""Цар Борис III"" и Панорамен път. Местоположението съчетава предимствата на удобна инфраструктура и бърз достъп до центъра на София с тишина, зеленина и близост до пешеходните алеи на планината. Допълнителна информация: • в цената е включено паркомясто; • имотът се предлага по БДС; • сградата е пред Акт 16. Свържете се с нас за повече информация и оглед.",5,1,5,0,0,1,1,1,0,N/A,N/A,1,Посочената цена не включва местни данъци и такси.,Паркомясто; Ток; Ново строителство; Лукс
